route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011001042200000,2,14010000704088972,,,1,1014010000703448208,29
9011001042200000,2,14010000704089414,,,1,1014010000703448208,33
9011001042200000,2,14010000704092633,,,1,1014010000703448878,63
9011001042200000,2,14010000704093438,,,1,1014010000703448208,71
9011001042200000,2,14010000704093987,,,1,1014010000703448208,77
9011001042200000,74,14010000704094454,,,1,1014010000703448208,75
9011001042200000,7,14010000704094699,,,1,1014010000703448208,81
9011001042200000,74,14010000704101720,,,1,1014010000703448208,17
9011001042200000,74,14010000704102501,,,1,1014010000703448208,23
9011001042200000,74,14010000704103227,,,1,1014010000703448208,29
9011001042200000,74,14010000704103496,,,1,1014010000703448208,31
9011001042200000,74,14010000704104225,,,1,1014010000703448208,37
9011001042200000,74,14010000704104992,,,1,1014010000703448208,43
9011001042200000,74,14010000704105978,,,1,1014010000703448208,51
9011001042200000,74,14010000704106200,,,1,1014010000703448208,53
9011001042200000,74,14010000704106697,,,1,1014010000703448208,57
9011001042200000,74,14010000704107334,,,1,1014010000703448208,63
9011001042200000,2,14010000704087614,,,1,1014010000703448208,17
9011001042200000,2,14010000704087848,,,1,1014010000703448208,19
9011001042200000,2,14010000704089953,,,1,1014010000703448208,41
9011001042200000,2,14010000704090121,,,1,1014010000703448208,43
9011001042200000,2,14010000704090599,,,1,1014010000703448878,49
9011001042200000,2,14010000704091457,,,1,1014010000703448878,55
9011001042200000,2,14010000704094105,,,1,1014010000703448208,79
9011001042200000,2,14010000704094224,,,1,1014010000703448208,81
9011001042200000,7,14010000704094581,,,1,1014010000703448208,77
9011001042200000,74,14010000704100654,,,1,1014010000703448208,5
9011001042200000,74,14010000704100981,,,1,1014010000703448208,9
9011001042200000,74,14010000704101990,,,1,1014010000703448208,19
9011001042200000,74,14010000704102728,,,1,1014010000703448208,25
9011001042200000,74,14010000704104491,,,1,1014010000703448208,39
9011001042200000,74,14010000704105713,,,1,1014010000703448208,49
9011001042200000,74,14010000704107573,,,1,1014010000703448208,65
9011001042200000,74,14010000704107951,,,1,1014010000703448208,69
9011001042200000,74,14010000704108294,,,1,1014010000703448208,73
9011001042200000,2,14010000704085926,,,1,1014010000703448208,9
9011001042200000,2,14010000704086279,,,1,1014010000703448208,11
9011001042200000,2,14010000704088102,,,1,1014010000703448208,21
9011001042200000,2,14010000704088538,,,1,1014010000703448208,25
9011001042200000,2,14010000704089159,,,1,1014010000703448208,31
9011001042200000,2,14010000704089653,,,1,1014010000703448208,37
9011001042200000,2,14010000704090378,,,1,1014010000703448878,47
9011001042200000,2,14010000704092369,,,1,1014010000703448878,61
9011001042200000,2,14010000704093046,,,1,1014010000703448208,67
9011001042200000,2,14010000704094338,,,1,1014010000703448208,83
9011001042200000,74,14010000704100820,,,1,1014010000703448208,7
9011001042200000,74,14010000704101291,,,1,1014010000703448208,13
9011001042200000,74,14010000704102215,,,1,1014010000703448208,21
9011001042200000,74,14010000704104719,,,1,1014010000703448208,41
9011001042200000,74,14010000704106482,,,1,1014010000703448208,55
9011001042200000,74,14010000704107746,,,1,1014010000703448208,67
9011001042200000,74,14010000704108073,,,1,1014010000703448208,71
9011001042200000,79,14010000722041373,,,1,1014010000703448208,3
9011001042200000,79,14010000722042395,,,1,1014010000703448208,5
9011001042200000,79,14010000722048395,,,1,1014010000703448208,15
9011001042200000,79,14010000722051457,,,1,1014010000703448208,21
9011001042200000,79,14010000722058625,,,1,1014010000703448208,35
9011001042200000,79,14010000722043866,,,1,1014010000703448208,9
9011001042200000,79,14010000722047059,,,1,1014010000703448208,13
9011001042200000,79,14010000722049604,,,1,1014010000703448208,17
9011001042200000,79,14010000722052602,,,1,1014010000703448208,23
9011001042200000,79,14010000722053606,,,1,1014010000703448208,25
9011001042200000,79,14010000722056685,,,1,1014010000703448208,31
9011001042200000,79,14010000722060692,,,1,1014010000703448208,39
9011001042200000,79,14010000722061203,,,1,1014010000703448878,41
9011001042200000,79,14010000722061951,,,1,1014010000703448878,43
9011001042200000,79,14010000722063397,,,1,1014010000703448878,45
9011001042200000,79,14010000722064828,,,1,1014010000703448878,47
9011001042200000,79,14010000722069530,,,1,1014010000703448878,53
9011001042200000,79,14010000722074146,,,1,1014010000703448208,61
9011001042200000,79,14010000722077192,,,1,1014010000703448208,71
9011001042200000,79,14010000722070950,,,1,1014010000703448878,55
9011001042200000,79,14010000722073438,,,1,1014010000703448208,59
9011001042200000,79,14010000722066504,,,1,1014010000703448878,49
9011001042200000,79,14010000722074966,,,1,1014010000703448208,63
9011001042200000,79,14010000722076152,,,1,1014010000703448208,67
9011001042200000,79,14010000722076617,,,1,1014010000703448208,69
9011001042200000,79,14010000722072246,,,1,1014010000703448208,57
9011001042200000,79,14010000722075535,,,1,1014010000703448208,65
9011001042200000,77,14010000722078060,,,1,1014010000703448208,71
9011001042200000,77,14010000722078426,,,1,1014010000703448208,73
9011001042200000,45,14010000722079356,,,1,1014010000703448208,79
9011001042200000,45,14010000722080026,,,1,1014010000703448208,83
9011001042200000,45,14010000722080661,,,1,1014010000703448208,85
9011001042200000,77,14010000722213295,,,1,1014010000703448208,1
9011001042200000,77,14010000722213432,,,1,1014010000703448208,3
9011001042200000,77,14010000722213975,,,1,1014010000703448208,7
9011001042200000,77,14010000722215755,,,1,1014010000703448208,15
9011001042200000,77,14010000722219180,,,1,1014010000703448208,25
9011001042200000,77,14010000722219965,,,1,1014010000703448208,27
9011001042200000,77,14010000722222239,,,1,1014010000703448208,33
9011001042200000,77,14010000722214729,,,1,1014010000703448208,11
9011001042200000,77,14010000722215252,,,1,1014010000703448208,13
9011001042200000,77,14010000722217073,,,1,1014010000703448208,19
9011001042200000,77,14010000722217644,,,1,1014010000703448208,21
9011001042200000,77,14010000722226603,,,1,1014010000703448208,45
9011001042200000,77,14010000722228079,,,1,1014010000703448208,49
9011001042200000,77,14010000722228823,,,1,1014010000703448208,51
9011001042200000,77,14010000722218398,,,1,1014010000703448208,23
9011001042200000,77,14010000722220634,,,1,1014010000703448208,29
9011001042200000,77,14010000722227413,,,1,1014010000703448208,47
9011001042200000,77,14010000722229452,,,1,1014010000703448208,53
9011001042200000,77,14010000722231334,,,1,1014010000703448208,59
9011001042200000,77,14010000722231789,,,1,1014010000703448208,61
9011001042200000,77,14010000722232436,,,1,1014010000703448208,63
9011001042200000,79,14010000722040745,,,1,1014010000703448208,1
9011001042200000,79,14010000722043171,,,1,1014010000703448208,7
9011001042200000,79,14010000722045498,,,1,1014010000703448208,11
9011001042200000,79,14010000722050643,,,1,1014010000703448208,19
9011001042200000,79,14010000722054618,,,1,1014010000703448208,27
9011001042200000,79,14010000722055572,,,1,1014010000703448208,29
9011001042200000,77,14010000722230723,,,1,1014010000703448208,57
9011001042200000,45,14010000722234460,,,1,1014010000703448208,75
9011001042200000,45,14010000722234751,,,1,1014010000002095045,77
9011001042200000,77,14010000722213708,,,1,1014010000703448208,5
9011001042200000,77,14010000722214383,,,1,1014010000703448208,9
9011001042200000,77,14010000722221447,,,1,1014010000703448208,31
9011001042200000,77,14010000722222950,,,1,1014010000703448208,35
9011001042200000,77,14010000722225075,,,1,1014010000703448208,41
9011001042200000,77,14010000722225915,,,1,1014010000703448208,43
9011001042200000,79,14010000722057490,,,1,1014010000703448208,33
9011001042200000,79,14010000722059561,,,1,1014010000703448208,37
9011001042200000,79,14010000722067891,,,1,1014010000703448878,51
9011001042200000,77,14010000722077597,,,1,1014010000703448208,69
9011001042200000,48,14010000722078792,,,1,1014010000703448208,75
9011001042200000,77,14010000722216350,,,1,1014010000703448208,17
9011001042200000,77,14010000722223601,,,1,1014010000703448208,37
9011001042200000,77,14010000722224398,,,1,1014010000703448208,39
9011001042200000,77,14010000722230124,,,1,1014010000703448208,55
9011001042200000,77,14010000722232851,,,1,1014010000703448208,65
9011001042200000,77,14010000722233326,,,1,1014010000703448208,67
9011001042200000,2,14010100684966898,,,1,1014010000002095045,89
9011001042200000,43,14010100684967352,,,1,1014010000002095045,93
9011001042200000,79,14010100691131274,,,1,1014010000002095045,83
9011001042200000,47,14010100691075919,,,1,1014010000002095045,87
9011001042200000,2,14010100704094454,,,1,1014010000703448208,85
9011001042200000,43,14010100704094581,,,1,1014010000703448208,87
9011001042200000,43,14010100704094699,,,1,1014010000703448208,91
9011001042200000,43,14010100704094817,,,1,1014010000703448208,95
9011001042200000,79,14010100722078426,,,1,1014010000703448208,77
9011001042200000,79,14010100722077597,,,1,1014010000703448208,73
9011001042200000,79,14010100722078792,,,1,1014010000703448208,79
9011001042200000,47,14010100722080661,,,1,1014010000703448208,89
9011001042200000,79,14010100722078060,,,1,1014010000703448208,75
9011001042200000,47,14010100722079356,,,1,1014010000703448208,81
9011001042200000,47,14010100722080026,,,1,1014010000703448208,85
9011001042200000,21,14010000681519117,,,0,1014010000002095066,2
9011001042200000,2,14010000681519134,,,0,1014010000002095066,6
9011001042200000,79,14010000691078608,,,0,1014010000002095066,10
9011001042200000,2,14010000703647895,,,0,1014010000703448053,12
9011001042200000,2,14010000703651185,,,0,1014010000703448053,42
9011001042200000,2,14010000703654563,,,0,1014010000703448053,66
9011001042200000,2,14010000703655254,,,0,1014010000703448053,72
9011001042200000,2,14010000703655614,,,0,1014010000703448053,76
9011001042200000,2,14010000703655786,,,0,1014010000703448053,78
9011001042200000,2,14010000703647765,,,0,1014010000703448053,10
9011001042200000,2,14010000703649603,,,0,1014010000703448053,30
9011001042200000,2,14010000703650119,,,0,1014010000703448053,34
9011001042200000,2,14010000703650390,,,0,1014010000703448053,36
9011001042200000,2,14010000703651728,,,0,1014010000703448053,46
9011001042200000,2,14010000703654244,,,0,1014010000703448053,64
9011001042200000,2,14010000703655964,,,0,1014010000703448053,80
9011001042200000,2,14010000703656128,,,0,1014010000703448053,82
9011001042200000,2,14010000703656676,,,0,1014010000703448053,88
9011001042200000,74,14010000703656838,,,0,1014010000703448053,76
9011001042200000,2,14010000704085672,,,0,1014010000703448454,16
9011001042200000,2,14010000704086685,,,0,1014010000703448454,22
9011001042200000,2,14010000704087529,,,0,1014010000703448454,28
9011001042200000,74,14010000704100875,,,0,1014010000703448053,8
9011001042200000,74,14010000704101037,,,0,1014010000703448053,10
9011001042200000,74,14010000704101379,,,0,1014010000703448053,14
9011001042200000,74,14010000704101610,,,0,1014010000703448053,16
9011001042200000,74,14010000704102334,,,0,1014010000703448053,22
9011001042200000,74,14010000704104111,,,0,1014010000703448053,36
9011001042200000,74,14010000704105344,,,0,1014010000703448053,46
9011001042200000,74,14010000704108008,,,0,1014010000703448053,70
9011001042200000,74,14010000704108128,,,0,1014010000703448053,72
9011001042200000,74,14010000704102852,,,0,1014010000703448053,26
9011001042200000,74,14010000704103114,,,0,1014010000703448053,28
9011001042200000,74,14010000704103350,,,0,1014010000703448053,30
9011001042200000,74,14010000704103608,,,0,1014010000703448053,32
9011001042200000,74,14010000704104347,,,0,1014010000703448053,38
9011001042200000,74,14010000704105108,,,0,1014010000703448053,44
9011001042200000,74,14010000704105834,,,0,1014010000703448053,50
9011001042200000,74,14010000704106091,,,0,1014010000703448053,52
9011001042200000,74,14010000704106587,,,0,1014010000703448053,56
9011001042200000,74,14010000704106811,,,0,1014010000703448053,58
9011001042200000,74,14010000704106986,,,0,1014010000703448053,60
9011001042200000,74,14010000704107803,,,0,1014010000703448053,68
9011001042200000,21,14010000703449328,,,0,1014010000703447965,4
9011001042200000,21,14010000703449408,,,0,1014010000703447965,8
9011001042200000,2,14010000703649853,,,0,1014010000703448053,32
9011001042200000,2,14010000703650652,,,0,1014010000703448053,38
9011001042200000,2,14010000703651459,,,0,1014010000703448053,44
9011001042200000,2,14010000703652260,,,0,1014010000703448053,50
9011001042200000,2,14010000703653663,,,0,1014010000703448053,60
9011001042200000,2,14010000703654836,,,0,1014010000703448053,68
9011001042200000,2,14010000703655434,,,0,1014010000703448053,74
9011001042200000,2,14010000703656342,,,0,1014010000703448053,84
9011001042200000,43,14010000703657018,,,0,1014010000703448053,92
9011001042200000,7,14010000703657189,,,0,1014010000703448053,80
9011001042200000,2,14010000703668446,,,0,1014010000703448053,52
9011001042200000,2,14010000704085168,,,0,1014010000703448454,14
9011001042200000,2,14010000704086942,,,0,1014010000703448454,24
9011001042200000,74,14010000704100727,,,0,1014010000703448053,6
9011001042200000,74,14010000704102103,,,0,1014010000703448053,20
9011001042200000,74,14010000704102614,,,0,1014010000703448053,24
9011001042200000,74,14010000704104606,,,0,1014010000703448053,40
9011001042200000,74,14010000704105600,,,0,1014010000703448053,48
9011001042200000,74,14010000703574996,,,0,1014010000703448053,74
9011001042200000,2,14010000703650919,,,0,1014010000703448053,40
9011001042200000,2,14010000703651976,,,0,1014010000703448053,48
9011001042200000,2,14010000703653942,,,0,1014010000703448053,62
9011001042200000,2,14010000703655074,,,0,1014010000703448053,70
9011001042200000,2,14010000703656509,,,0,1014010000703448053,86
9011001042200000,2,14010000703668605,,,0,1014010000703448053,54
9011001042200000,2,14010000703668761,,,0,1014010000703448053,56
9011001042200000,2,14010000703668932,,,0,1014010000703448053,58
9011001042200000,2,14010000704086000,,,0,1014010000703448454,18
9011001042200000,2,14010000704086329,,,0,1014010000703448454,20
9011001042200000,2,14010000704087261,,,0,1014010000703448454,26
9011001042200000,74,14010000704100482,,,0,1014010000703448053,2
9011001042200000,74,14010000704100592,,,0,1014010000703448053,4
